<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
2829e49b|vernesong|Wed Aug 28 20:01:13 2024 +0800|chore: use geosite in fake-ip-filter for china ip bypass
88977ba7|vernesong|Wed Aug 28 20:01:13 2024 +0800|chore: use geosite in fake-ip-filter for china ip bypass
5cff1081|vernesong|Tue Aug 27 23:40:58 2024 +0800|chore: refine ipv6
d7976973|vernesong|Tue Aug 27 23:40:58 2024 +0800|chore: refine ipv6
cbc95571|vernesong|Tue Aug 27 11:46:27 2024 +0800|fix typo
98170a6d|vernesong|Tue Aug 27 11:46:27 2024 +0800|fix typo
526773eb|vernesong|Mon Aug 26 20:34:40 2024 +0800|fix typo
137976c5|vernesong|Mon Aug 26 20:34:40 2024 +0800|fix typo
0360b0a8|vernesong|Mon Aug 26 18:33:26 2024 +0800|#4003
b57b0f0a|vernesong|Mon Aug 26 18:33:26 2024 +0800|#4003
ac569014|missing233|Mon Aug 26 18:17:39 2024 +0900|myip: Add tooltip to display full IP address on hover (#3997)
76f3c5d2|missing233|Mon Aug 26 18:17:39 2024 +0900|myip: Add tooltip to display full IP address on hover (#3997)
0ce2b0ff|vernesong|Tue Aug 20 23:00:42 2024 +0800|0.46.020
6a1f894b|vernesong|Tue Aug 20 23:00:42 2024 +0800|0.46.020
f1be1354|vernesong|Tue Aug 20 23:00:19 2024 +0800|fix typo
00505681|vernesong|Tue Aug 20 23:00:19 2024 +0800|fix typo
d4cb97be|vernesong|Tue Aug 20 22:37:09 2024 +0800|0.46.019
5189caba|vernesong|Tue Aug 20 22:37:09 2024 +0800|0.46.019
6d8c4285|vernesong|Tue Aug 20 22:34:50 2024 +0800|chore: remove dev&tun core support
9b7b1ff0|vernesong|Tue Aug 20 22:34:50 2024 +0800|chore: remove dev&tun core support
40ecbe42|vernesong|Tue Aug 20 19:05:13 2024 +0800|chore: remove ebpf because core not support anymore
6824bbb0|vernesong|Tue Aug 20 19:05:13 2024 +0800|chore: remove ebpf because core not support anymore
a5929945|vernesong|Tue Aug 20 18:49:07 2024 +0800|#3973
0a5cbd0f|vernesong|Tue Aug 20 18:49:07 2024 +0800|#3973
4fc9a3a1|airwish|Mon Aug 19 09:55:08 2024 +0800|fix: Handle single-quote syntax in game rules list (#3992)
5c32c60e|airwish|Mon Aug 19 09:55:08 2024 +0800|fix: Handle single-quote syntax in game rules list (#3992)
025e9ada|vernesong|Sat Aug 17 01:26:16 2024 +0800|#3980
a3c2e92d|vernesong|Sat Aug 17 01:26:16 2024 +0800|#3980
55e35139|vernesong|Sat Aug 17 01:21:05 2024 +0800|workflow: update
e0fe8da0|vernesong|Sat Aug 17 01:21:05 2024 +0800|workflow: update
c33ed3d6|airwish|Sat Aug 17 01:11:41 2024 +0800|update game rules list (#3987)
4a717f1f|airwish|Sat Aug 17 01:11:41 2024 +0800|update game rules list (#3987)
5ebe5b5c|vernesong|Sat Aug 17 00:54:39 2024 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
7465c42a|vernesong|Sat Aug 17 00:54:39 2024 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
d2707683|vernesong|Sat Aug 17 00:54:20 2024 +0800|chore: update metacubexd
6de24e7e|vernesong|Sat Aug 17 00:54:20 2024 +0800|chore: update metacubexd
c74ba98a|LovinYarn|Sat Aug 17 00:52:03 2024 +0800|Fix Metacubexd Control Panel link (#3982)
ed13ca48|LovinYarn|Sat Aug 17 00:52:03 2024 +0800|Fix Metacubexd Control Panel link (#3982)
edd41115|vernesong|Fri Aug 16 15:50:03 2024 +0800|0.46.018
a14b1577|vernesong|Fri Aug 16 15:50:03 2024 +0800|0.46.018
ac3fd50a|vernesong|Fri Aug 16 15:48:10 2024 +0800|fix typo
2621257b|vernesong|Fri Aug 16 15:48:10 2024 +0800|fix typo
7b53e2b8|vernesong|Fri Aug 16 12:30:12 2024 +0800|0.46.017
0ee14398|vernesong|Fri Aug 16 12:30:12 2024 +0800|0.46.017
daa60462|vernesong|Fri Aug 16 12:16:42 2024 +0800|chore: refine
231cfa03|vernesong|Fri Aug 16 12:16:42 2024 +0800|chore: refine
6d9986bc|missing233|Fri Aug 16 11:40:18 2024 +0900|China IP Route: add bypass overseas (#3970)
bd9c8178|missing233|Fri Aug 16 11:40:18 2024 +0900|China IP Route: add bypass overseas (#3970)
60498bed|EternalARK|Fri Aug 16 10:10:10 2024 +0800|Enable eBPF support. (#3893)
e104464b|EternalARK|Fri Aug 16 10:10:10 2024 +0800|Enable eBPF support. (#3893)
6d8ec47a|sqliuchang|Fri Aug 16 10:05:45 2024 +0800|fix(init):fix typo (#3959)
4d6f52c1|sqliuchang|Fri Aug 16 10:05:45 2024 +0800|fix(init):fix typo (#3959)
34aee939|VMatrices|Thu Jul 4 17:41:13 2024 +0800|Add custom parameters for online subscription conversion (#3945)
9ee21835|VMatrices|Thu Jul 4 17:41:13 2024 +0800|Add custom parameters for online subscription conversion (#3945)
c2f1bd19|vernesong|Wed Jun 26 19:18:36 2024 +0800|chore: refine
afba30cd|vernesong|Wed Jun 26 19:18:36 2024 +0800|chore: refine
6c581859|snachx|Tue Jun 25 21:46:54 2024 +0800|fix typo (#3935)
21c012b0|snachx|Tue Jun 25 21:46:54 2024 +0800|fix typo (#3935)
1b363f4c|vernesong|Mon Jun 17 02:50:24 2024 +0800|0.46.016
f2a50252|vernesong|Mon Jun 17 02:50:24 2024 +0800|0.46.016
f065e350|vernesong|Mon Jun 17 02:49:40 2024 +0800|fix typo
af6c3c6b|vernesong|Mon Jun 17 02:49:40 2024 +0800|fix typo
4b00cdc0|vernesong|Sun Jun 16 21:55:02 2024 +0800|0.46.015
3b26b3ae|vernesong|Sun Jun 16 21:55:02 2024 +0800|0.46.015
27035688|vernesong|Sun Jun 16 21:54:16 2024 +0800|fix ipv6 rules #3919
cf88e9f1|vernesong|Sun Jun 16 21:54:16 2024 +0800|fix ipv6 rules #3919
e15bf3fd|vernesong|Mon Jun 10 16:43:57 2024 +0800|chore: delete ConnersHua rules
8019c63e|vernesong|Mon Jun 10 16:43:57 2024 +0800|chore: delete ConnersHua rules
5c6b112a|vernesong|Mon Jun 10 10:48:13 2024 +0800|Merge branch 'dev'
8721d468|vernesong|Mon Jun 10 10:48:13 2024 +0800|Merge branch 'dev'
6825e467|vernesong|Mon Jun 10 10:45:58 2024 +0800|0.46.014
9da96866|vernesong|Mon Jun 10 10:45:58 2024 +0800|0.46.014
37c0e536|vernesong|Mon Jun 10 10:45:12 2024 +0800|chore: refine
e082e940|vernesong|Mon Jun 10 10:45:12 2024 +0800|chore: refine
62931e59|vernesong|Mon Jun 10 10:12:22 2024 +0800|fix error
360bf148|vernesong|Mon Jun 10 10:12:22 2024 +0800|fix error
a83597e7|vernesong|Mon Jun 10 09:53:37 2024 +0800|chore: refine
34528234|vernesong|Mon Jun 10 09:53:37 2024 +0800|chore: refine
e26bc9a5|vernesong|Sat Jun 1 15:54:13 2024 +0800|chore: refine
c9f3c55d|vernesong|Sat Jun 1 15:54:13 2024 +0800|chore: refine
a7120bc3|vernesong|Fri May 31 10:59:28 2024 +0800|0.46.013
8a5b2139|vernesong|Fri May 31 10:59:28 2024 +0800|0.46.013
b1b21f9b|vernesong|Fri May 31 10:56:20 2024 +0800|fix typo
dcfbbe5d|vernesong|Fri May 31 10:56:20 2024 +0800|fix typo
b646cedf|vernesong|Thu May 23 18:55:16 2024 +0800|0.46.012
c7416390|vernesong|Thu May 23 18:55:16 2024 +0800|0.46.012
c1b3b5c5|vernesong|Thu May 23 18:54:48 2024 +0800|chore: update rules
8822b37a|vernesong|Thu May 23 18:54:48 2024 +0800|chore: update rules
7cc63ccf|vernesong|Thu May 23 18:52:06 2024 +0800|chore: fix error
00f93ce7|vernesong|Thu May 23 18:52:06 2024 +0800|chore: fix error
1a4b448e|vernesong|Mon May 20 16:15:39 2024 +0800|chore: retry for ipk update
6abe0af2|vernesong|Mon May 20 16:15:39 2024 +0800|chore: retry for ipk update
2aa12d46|vernesong|Mon May 20 11:26:04 2024 +0800|chore: fix typo
ea873cee|vernesong|Mon May 20 11:26:04 2024 +0800|chore: fix typo
a3453f81|vernesong|Sat May 18 19:57:12 2024 +0800|Merge branch 'dev'
6c990edd|vernesong|Sat May 18 19:57:12 2024 +0800|Merge branch 'dev'
3e699888|vernesong|Sat May 18 19:41:07 2024 +0800|0.46.011
60f94c05|vernesong|Sat May 18 19:41:07 2024 +0800|0.46.011
4be5b52e|vernesong|Sat May 18 19:13:29 2024 +0800|chore: refine
f2f962fb|vernesong|Sat May 18 19:13:29 2024 +0800|chore: refine
c6825e80|vernesong|Sun May 5 21:02:28 2024 +0800|0.46.010
19b0cad0|vernesong|Sun May 5 21:02:28 2024 +0800|0.46.010
f67f509a|vernesong|Sun May 5 21:01:46 2024 +0800|fix typo
43206948|vernesong|Sun May 5 21:01:46 2024 +0800|fix typo
f863fa5e|vernesong|Sun May 5 21:01:27 2024 +0800|fix typo
0d6324fc|vernesong|Sun May 5 21:01:27 2024 +0800|fix typo
45bc8abb|vernesong|Sun May 5 20:44:47 2024 +0800|0.46.009
17bf62c9|vernesong|Sun May 5 20:44:47 2024 +0800|0.46.009
e2bfd2e5|vernesong|Sun May 5 20:43:45 2024 +0800|chore: add cdn select window for download
69ef32b5|vernesong|Sun May 5 20:43:45 2024 +0800|chore: add cdn select window for download
100399aa|shendageasw|Sun May 5 02:11:32 2024 +0800|config: readjust the fallback group (#3872)
bd310dd2|shendageasw|Sun May 5 02:11:32 2024 +0800|config: readjust the fallback group (#3872)
285d7f1c|vernesong|Wed May 1 18:14:12 2024 +0800|fix typo
5bfd5779|vernesong|Wed May 1 18:14:12 2024 +0800|fix typo
b22c8c36|vernesong|Tue Apr 30 02:19:06 2024 +0800|0.46.008
cf1f8fba|vernesong|Tue Apr 30 02:19:06 2024 +0800|0.46.008
d9687ac3|vernesong|Tue Apr 30 02:15:41 2024 +0800|chore: #3863
8ac4105a|vernesong|Tue Apr 30 02:15:41 2024 +0800|chore: #3863
535a216c|vernesong|Sun Apr 28 16:10:53 2024 +0800|chore: refine
b123a21f|vernesong|Sun Apr 28 16:10:53 2024 +0800|chore: refine
beb40fa0|zxlhhyccc|Sat Apr 20 07:04:51 2024 +0800|Fixed an issue with the official latest master branch not working. (#3853)
7860bc9f|zxlhhyccc|Sat Apr 20 07:04:51 2024 +0800|Fixed an issue with the official latest master branch not working. (#3853)
d3556c29|vernesong|Mon Apr 15 07:57:01 2024 +0800|0.46.007
2e74338f|vernesong|Mon Apr 15 07:57:01 2024 +0800|0.46.007
3cdaeb5a|vernesong|Mon Apr 15 07:56:46 2024 +0800|chore: refine
3ac54389|vernesong|Mon Apr 15 07:56:46 2024 +0800|chore: refine
d7e0e12f|vernesong|Sat Apr 13 18:35:15 2024 +0800|chore: refine ip result
5648296a|vernesong|Sat Apr 13 18:35:15 2024 +0800|chore: refine ip result
5db31320|vernesong|Wed Apr 10 10:40:37 2024 +0800|fix typo
316165d2|vernesong|Wed Apr 10 10:40:37 2024 +0800|fix typo
433df91a|vernesong|Tue Apr 9 23:24:37 2024 +0800|0.46.006
7b714354|vernesong|Tue Apr 9 23:24:37 2024 +0800|0.46.006
9c3c25b1|vernesong|Tue Apr 9 22:32:39 2024 +0800|workflow: refine
e347c6cd|vernesong|Tue Apr 9 22:32:39 2024 +0800|workflow: refine
60c9e968|vernesong|Tue Apr 9 15:31:19 2024 +0800|workflow: fix error
fe323d69|vernesong|Tue Apr 9 15:31:19 2024 +0800|workflow: fix error
1547557f|vernesong|Tue Apr 9 15:27:32 2024 +0800|workflow: test
225bb557|vernesong|Tue Apr 9 15:27:32 2024 +0800|workflow: test
50c3365e|vernesong|Tue Apr 9 14:35:38 2024 +0800|workflow: fix typo
2540c210|vernesong|Tue Apr 9 14:35:38 2024 +0800|workflow: fix typo
476de3c6|vernesong|Tue Apr 9 06:36:28 2024 +0800|workflow: refine
139ffd7a|vernesong|Tue Apr 9 06:36:28 2024 +0800|workflow: refine
dc30428b|vernesong|Tue Apr 9 06:26:28 2024 +0800|workflow: meta
abebc5b3|vernesong|Tue Apr 9 06:26:28 2024 +0800|workflow: meta
31d2acce|vernesong|Tue Apr 9 05:50:42 2024 +0800|chore: #3834
17806b56|vernesong|Tue Apr 9 05:50:42 2024 +0800|chore: #3834
96e0fe7b|vernesong|Fri Mar 22 10:37:57 2024 +0800|chore: refine
38495988|vernesong|Fri Mar 22 10:37:57 2024 +0800|chore: refine
30bc28d2|vernesong|Fri Mar 22 10:25:10 2024 +0800|chore: refine
6a443f21|vernesong|Fri Mar 22 10:25:10 2024 +0800|chore: refine
b731cf73|vernesong|Fri Mar 22 10:11:48 2024 +0800|fix #3816
e1b11d30|vernesong|Fri Mar 22 10:11:48 2024 +0800|fix #3816
8925e9c1|vernesong|Tue Mar 19 19:23:51 2024 +0800|0.46.005
8aca4af4|vernesong|Tue Mar 19 19:23:51 2024 +0800|0.46.005
04e77b7b|vernesong|Tue Mar 19 18:16:47 2024 +0800|fix typo
4ef9e45c|vernesong|Tue Mar 19 18:16:47 2024 +0800|fix typo
1fcf345c|vernesong|Mon Mar 18 22:25:22 2024 +0800|0.46.004
7aa61d07|vernesong|Mon Mar 18 22:25:22 2024 +0800|0.46.004
9b412c33|zxlhhyccc|Mon Mar 18 22:10:28 2024 +0800|luci-app-openclash: Update translate (#3807)
173460a5|zxlhhyccc|Mon Mar 18 22:10:28 2024 +0800|luci-app-openclash: Update translate (#3807)
0010a65a|bcseputetto|Fri Mar 15 22:07:09 2024 +0800|fix add_utun_firewall_zone (#3802)
b7dbc55e|bcseputetto|Fri Mar 15 22:07:09 2024 +0800|fix add_utun_firewall_zone (#3802)
6b7707f4|snachx|Thu Mar 14 01:36:46 2024 +0800|IPv6 support for dns debugging and skip proxy address feature (#3801)
abffd6f5|snachx|Thu Mar 14 01:36:46 2024 +0800|IPv6 support for dns debugging and skip proxy address feature (#3801)
48a207f7|zxlhhyccc|Mon Mar 11 14:06:36 2024 +0800|Fix the protocol that exists in the configuration file when the protocol is not configured. (#3794)
b65333a6|zxlhhyccc|Mon Mar 11 14:06:36 2024 +0800|Fix the protocol that exists in the configuration file when the protocol is not configured. (#3794)
f9167c4d|zxlhhyccc|Sun Mar 10 16:50:40 2024 +0800|add Port Hopping (#3792)
d186af84|zxlhhyccc|Sun Mar 10 16:50:40 2024 +0800|add Port Hopping (#3792)
c6740aa1|vernesong|Sat Mar 9 12:29:50 2024 +0800|Merge branch 'dev'
bfa56f7a|vernesong|Sat Mar 9 12:29:50 2024 +0800|Merge branch 'dev'
31a6c5e9|vernesong|Wed Mar 6 17:48:20 2024 +0800|workflow: fix error sdk address
2a4a3aca|vernesong|Wed Mar 6 17:48:20 2024 +0800|workflow: fix error sdk address
fb4393c6|vernesong|Wed Mar 6 17:42:54 2024 +0800|0.46.003
dfbf248b|vernesong|Wed Mar 6 17:42:54 2024 +0800|0.46.003
6eed2e2c|vernesong|Wed Mar 6 17:42:27 2024 +0800|chore: refine
633d20ed|vernesong|Wed Mar 6 17:42:27 2024 +0800|chore: refine
145a29ff|vernesong|Tue Mar 5 14:40:07 2024 +0800|fix #3780
82f97fbf|vernesong|Tue Mar 5 14:40:07 2024 +0800|fix #3780
2d9288b1|vernesong|Tue Feb 27 15:24:27 2024 +0800|chore: refine
59331231|vernesong|Tue Feb 27 15:24:27 2024 +0800|chore: refine
5fef3f47|vernesong|Tue Feb 27 15:09:47 2024 +0800|chore: #3771
d7e9290a|vernesong|Tue Feb 27 15:09:47 2024 +0800|chore: #3771
b298eb61|vernesong|Tue Feb 27 14:47:57 2024 +0800|0.46.002
bd756e3d|vernesong|Tue Feb 27 14:47:57 2024 +0800|0.46.002
654b561d|vernesong|Tue Feb 27 14:47:40 2024 +0800|chore: refine
5961c3b6|vernesong|Tue Feb 27 14:47:40 2024 +0800|chore: refine
5c43f651|forestL|Sun Feb 25 18:52:08 2024 +0800|fix:Disable the startup of the utun interface. (#3764)
f3d2f725|forestL|Sun Feb 25 18:52:08 2024 +0800|fix:Disable the startup of the utun interface. (#3764)
b28f4dc8|vernesong|Sun Feb 25 18:49:41 2024 +0800|chore: #3768 #3763 #
dc3c9d96|vernesong|Sun Feb 25 18:49:41 2024 +0800|chore: #3768 #3763 #
b8533de6|vernesong|Sat Feb 10 16:45:15 2024 +0800|Merge branch 'dev'
cb66894f|vernesong|Sat Feb 10 16:45:15 2024 +0800|Merge branch 'dev'
35ba3621|vernesong|Sat Feb 10 16:32:50 2024 +0800|0.46.001
bc5380bf|vernesong|Sat Feb 10 16:32:50 2024 +0800|0.46.001
76149465|vernesong|Sat Feb 10 16:28:17 2024 +0800|chore: refine
a8f18caa|vernesong|Sat Feb 10 16:28:17 2024 +0800|chore: refine
8157473d|vernesong|Sat Feb 10 13:05:53 2024 +0800|chore: refine
13bc8377|vernesong|Sat Feb 10 13:05:53 2024 +0800|chore: refine
a92b345c|vernesong|Fri Feb 9 16:23:39 2024 +0800|workflow: go 1.22
12970862|vernesong|Fri Feb 9 16:23:39 2024 +0800|workflow: go 1.22
9acbd034|vernesong|Wed Feb 7 00:48:28 2024 +0800|0.45.167
2924f428|vernesong|Wed Feb 7 00:48:28 2024 +0800|0.45.167
d79d1f2a|vernesong|Wed Feb 7 00:44:16 2024 +0800|fix: ruby unexpected error
fe38c1df|vernesong|Wed Feb 7 00:44:16 2024 +0800|fix: ruby unexpected error
c942b727|vernesong|Wed Feb 7 00:33:41 2024 +0800|chore: add meta check
94f6d096|vernesong|Wed Feb 7 00:33:41 2024 +0800|chore: add meta check
c120b3c9|vernesong|Tue Feb 6 22:19:56 2024 +0800|0.45.166
3c074b6c|vernesong|Tue Feb 6 22:19:56 2024 +0800|0.45.166
59abee54|vernesong|Tue Feb 6 22:19:28 2024 +0800|chore: fix typo
b917c355|vernesong|Tue Feb 6 22:19:28 2024 +0800|chore: fix typo
18a6da6c|vernesong|Tue Feb 6 22:05:12 2024 +0800|0.45.165
f36a6448|vernesong|Tue Feb 6 22:05:12 2024 +0800|0.45.165
d6a6f796|vernesong|Tue Feb 6 22:04:38 2024 +0800|chore: add Fallback DNS Proxy Group option
61561e93|vernesong|Tue Feb 6 22:04:38 2024 +0800|chore: add Fallback DNS Proxy Group option
2bd3b96c|vernesong|Mon Jan 22 12:17:41 2024 +0800|fix typo
fd357d53|vernesong|Mon Jan 22 12:17:41 2024 +0800|fix typo
a6ecd562|vernesong|Sat Jan 20 20:41:35 2024 +0800|chore: #3729
1446b031|vernesong|Sat Jan 20 20:41:35 2024 +0800|chore: #3729
6e7c5288|vernesong|Sat Jan 6 13:45:00 2024 +0800|chore: update fake filter list
8ef49367|vernesong|Sat Jan 6 13:45:00 2024 +0800|chore: update fake filter list
c19548b4|Izumi|Fri Jan 5 08:12:24 2024 +0800|Update game_rules.list (#3712)
b63ccfbd|Izumi|Fri Jan 5 08:12:24 2024 +0800|Update game_rules.list (#3712)
f38e4794|vernesong|Thu Jan 4 08:07:41 2024 +0800|0.45.164
726ebbca|vernesong|Thu Jan 4 08:07:41 2024 +0800|0.45.164
a3bac7f9|vernesong|Thu Jan 4 08:06:39 2024 +0800|chore: fix typo
d6871c9f|vernesong|Thu Jan 4 08:06:39 2024 +0800|chore: fix typo
95ea507c|vernesong|Thu Jan 4 07:11:36 2024 +0800|0.45.163
1ac561f1|vernesong|Thu Jan 4 07:11:36 2024 +0800|0.45.163
b36ed9b1|vernesong|Thu Jan 4 07:10:59 2024 +0800|chore: refine
4fbed307|vernesong|Thu Jan 4 07:10:59 2024 +0800|chore: refine
141893fb|sangyishuje1123|Thu Jan 4 06:53:57 2024 +0800|整理并修改 ISSUE_TEMPLATE (#3697)
26c10b0b|sangyishuje1123|Thu Jan 4 06:53:57 2024 +0800|整理并修改 ISSUE_TEMPLATE (#3697)
5fb58f14|vernesong|Thu Jan 4 06:30:05 2024 +0800|fix #3702
cf717b67|vernesong|Thu Jan 4 06:30:05 2024 +0800|fix #3702
a0a5c4da|vernesong|Sun Dec 24 19:24:39 2023 +0800|chore: #3695
6027c39f|vernesong|Sun Dec 24 19:24:39 2023 +0800|chore: #3695
a91d9dc0|vernesong|Sun Dec 24 19:19:54 2023 +0800|chore: default dns overwrite
154d55e6|vernesong|Sun Dec 24 19:19:54 2023 +0800|chore: default dns overwrite
168b6007|vernesong|Sat Dec 23 07:59:22 2023 +0800|0.45.162
a52fe730|vernesong|Sat Dec 23 07:59:22 2023 +0800|0.45.162
1060fb48|vernesong|Tue Dec 19 18:51:43 2023 +0800|chore: #3688
037c74fd|vernesong|Tue Dec 19 18:51:43 2023 +0800|chore: #3688
25f9ce0e|vernesong|Mon Dec 18 12:32:09 2023 +0800|chore: refine
20c5d14f|vernesong|Mon Dec 18 12:32:09 2023 +0800|chore: refine
6eed8083|vernesong|Sun Dec 17 01:35:48 2023 +0800|0.45.161
76184faa|vernesong|Sun Dec 17 01:35:48 2023 +0800|0.45.161
b002a8e1|vernesong|Sun Dec 17 01:34:34 2023 +0800|feat: skip proxies address
a6a755c4|vernesong|Sun Dec 17 01:34:34 2023 +0800|feat: skip proxies address
ea955e3e|vernesong|Sat Dec 16 18:23:14 2023 +0800|chore: refine
f9ae7661|vernesong|Sat Dec 16 18:23:14 2023 +0800|chore: refine
d0e40d11|vernesong|Wed Dec 13 21:42:11 2023 +0800|0.45.160
ee8d7ce1|vernesong|Wed Dec 13 21:42:11 2023 +0800|0.45.160
cc16065d|Simon Shi|Wed Dec 13 21:09:41 2023 +0800|feat: add mixed stack (#3599)
1b31834d|Simon Shi|Wed Dec 13 21:09:41 2023 +0800|feat: add mixed stack (#3599)
5cc5c417|vernesong|Wed Dec 13 20:50:46 2023 +0800|chore: refine subscribe code
40fbdbb4|vernesong|Wed Dec 13 20:50:46 2023 +0800|chore: refine subscribe code
282733b4|vernesong|Wed Dec 13 07:55:16 2023 +0800|workflow: revert
52771c31|vernesong|Wed Dec 13 07:55:16 2023 +0800|workflow: revert
855ab8f9|vernesong|Sun Dec 10 02:18:48 2023 +0800|chore: #3661
ee746c6b|vernesong|Sun Dec 10 02:18:48 2023 +0800|chore: #3661
35871315|vernesong|Fri Dec 8 18:43:41 2023 +0800|chore: fix typo
ca5caf85|vernesong|Fri Dec 8 18:43:41 2023 +0800|chore: fix typo
98459121|vernesong|Fri Dec 8 17:33:23 2023 +0800|chore: refine
5c71e813|vernesong|Fri Dec 8 17:33:23 2023 +0800|chore: refine
b5dda121|vernesong|Fri Dec 8 17:07:42 2023 +0800|0.45.159
967f6cb0|vernesong|Fri Dec 8 17:07:42 2023 +0800|0.45.159
6e6d8a6e|vernesong|Fri Dec 8 17:06:57 2023 +0800|chore: refine
7433e7b8|vernesong|Fri Dec 8 17:06:57 2023 +0800|chore: refine
dd85c312|vernesong|Thu Dec 7 20:16:23 2023 +0800|0.45.158
d3b696a7|vernesong|Thu Dec 7 20:16:23 2023 +0800|0.45.158
603c1330|vernesong|Thu Dec 7 20:10:56 2023 +0800|fix typo
c8c19e6b|vernesong|Thu Dec 7 20:10:56 2023 +0800|fix typo
9ba172be|vernesong|Thu Dec 7 19:49:25 2023 +0800|chore: disable core log color
1b65303e|vernesong|Thu Dec 7 19:49:25 2023 +0800|chore: disable core log color
c728b4e1|vernesong|Thu Dec 7 19:43:57 2023 +0800|fix typo
8baba8e0|vernesong|Thu Dec 7 19:43:57 2023 +0800|fix typo
bc8e8c3e|vernesong|Sat Dec 2 14:17:00 2023 +0800|0.45.157
47f9a21b|vernesong|Sat Dec 2 14:17:00 2023 +0800|0.45.157
d2884b2b|vernesong|Sat Dec 2 14:16:36 2023 +0800|fix typo
56611e6e|vernesong|Sat Dec 2 14:16:36 2023 +0800|fix typo
555b16b8|vernesong|Sat Dec 2 13:58:46 2023 +0800|0.45.156
032cf163|vernesong|Sat Dec 2 13:58:46 2023 +0800|0.45.156
13fa41c2|vernesong|Sat Dec 2 13:58:20 2023 +0800|chore: refine
637cf435|vernesong|Sat Dec 2 13:58:20 2023 +0800|chore: refine
1617eeab|vernesong|Sat Dec 2 13:06:39 2023 +0800|chore: random Dashboard secret
ff821780|vernesong|Sat Dec 2 13:06:39 2023 +0800|chore: random Dashboard secret
7daaa181|vernesong|Sat Dec 2 12:49:31 2023 +0800|chore: loop firewall reload
cbd8be07|vernesong|Sat Dec 2 12:49:31 2023 +0800|chore: loop firewall reload
70f0323c|Yu Xin|Fri Dec 1 18:26:48 2023 +0800|update core repo (#3636)
638515c6|Yu Xin|Fri Dec 1 18:26:48 2023 +0800|update core repo (#3636)
a1458600|vernesong|Fri Dec 1 18:25:53 2023 +0800|chore: refine
b119d833|vernesong|Fri Dec 1 18:25:53 2023 +0800|chore: refine
e1fb7b2c|vernesong|Sun Nov 26 16:37:08 2023 +0800|0.45.155
a6744980|vernesong|Sun Nov 26 16:37:08 2023 +0800|0.45.155
f7744a23|vernesong|Sun Nov 26 16:05:59 2023 +0800|chore: fix typo
1b341acd|vernesong|Sun Nov 26 16:05:59 2023 +0800|chore: fix typo
1bfc634a|vernesong|Sat Nov 25 11:56:04 2023 +0800|0.45.154
730e8541|vernesong|Sat Nov 25 11:56:04 2023 +0800|0.45.154
e0f67e7e|Tdssed|Sat Nov 25 11:09:38 2023 +0800|Fix (#3609)
b4f5932e|Tdssed|Sat Nov 25 11:09:38 2023 +0800|Fix (#3609)
2150e7d8|vernesong|Sat Nov 25 11:04:57 2023 +0800|chore: fix typo
32fbbe61|vernesong|Sat Nov 25 11:04:57 2023 +0800|chore: fix typo
188f9c12|vernesong|Sat Nov 25 10:42:42 2023 +0800|fix #3625
f1afddab|vernesong|Sat Nov 25 10:42:42 2023 +0800|fix #3625
90b4ee75|vernesong|Sat Nov 25 10:14:54 2023 +0800|chore: #3621
d92e998b|vernesong|Sat Nov 25 10:14:54 2023 +0800|chore: #3621
107d1778|vernesong|Tue Nov 21 12:08:48 2023 +0800|0.45.153
8365c757|vernesong|Tue Nov 21 12:08:48 2023 +0800|0.45.153
4c05c5a1|vernesong|Tue Nov 21 12:07:15 2023 +0800|fix #3610
256cc402|vernesong|Tue Nov 21 12:07:15 2023 +0800|fix #3610
ef2b3645|vernesong|Sun Nov 19 13:19:51 2023 +0800|0.45.152
ccb40830|vernesong|Sun Nov 19 13:19:51 2023 +0800|0.45.152
6c9f2818|vernesong|Sun Nov 19 13:19:14 2023 +0800|chore: refine
2f122cbb|vernesong|Sun Nov 19 13:19:14 2023 +0800|chore: refine
87c20ed2|vernesong|Sun Nov 19 10:46:38 2023 +0800|chore: remove osdn files download address
19f9800a|vernesong|Sun Nov 19 10:46:38 2023 +0800|chore: remove osdn files download address
8f5a317b|zxlhhyccc|Fri Nov 10 20:10:18 2023 +0800|chore:  fix typo (#3598)
4738f06e|zxlhhyccc|Fri Nov 10 20:10:18 2023 +0800|chore:  fix typo (#3598)
8eecd922|vernesong|Sun Nov 5 21:47:12 2023 +0800|chore: refine
5c1183a8|vernesong|Sun Nov 5 21:47:12 2023 +0800|chore: refine
41c3cf3d|vernesong|Sat Nov 4 23:56:16 2023 +0800|0.45.151
d9e99739|vernesong|Sat Nov 4 23:56:16 2023 +0800|0.45.151
e5a794f4|vernesong|Sat Nov 4 23:54:11 2023 +0800|fix #3592
8609a5cf|vernesong|Sat Nov 4 23:54:11 2023 +0800|fix #3592
79a071c9|vernesong|Sat Nov 4 00:34:19 2023 +0800|0.45.150
af204093|vernesong|Sat Nov 4 00:34:19 2023 +0800|0.45.150
9f969fa1|vernesong|Sat Nov 4 00:33:20 2023 +0800|chore: fix upnp exclude rules
bc37e365|vernesong|Sat Nov 4 00:33:20 2023 +0800|chore: fix upnp exclude rules
